Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_7226052,Sandwich,3,4,12,Cash,In-store,44978.00
TXN_3422336,Tea,ERROR,1.5,7.5,,Takeaway,45140.00
TXN_8644398,Sandwich,4,4,16,,Takeaway,44965.00
TXN_8112788,Smoothie,1,4,4,Credit Card,Takeaway,45145.00
TXN_4179583,Smoothie,3,4,12,Digital Wallet,Takeaway,45090.00
TXN_3787265,Salad,1,5,5,Credit Card,In-store,45276.00
TXN_3577683,Cookie,2,1,2,Digital Wallet,In-store,45186.00
TXN_1310741,Sandwich,3,4,12,,Takeaway,45132.00
TXN_2862856,Cake,5,3,15,,Takeaway,44958.00
TXN_4940237,Cake,2,3,6,Cash,Takeaway,45141.00
TXN_8765822,Cake,1,3,3,Credit Card,Takeaway,45007.00
TXN_3205813,Juice,3,3,9,Cash,In-store,45041.00
TXN_8436045,Cake,,3,15,Credit Card,,45146.00
TXN_5751040,Tea,5,1.5,7.5,Cash,ERROR,44984.00
TXN_4657291,Coffee,UNKNOWN,2,4,UNKNOWN,Takeaway,45051.00
TXN_8018572,Cookie,5,1,ERROR,,In-store,45208.00
TXN_3454877,Sandwich,5,4,20,Credit Card,,45035.00
TXN_1837764,Tea,3,1.5,4.5,Cash,In-store,45137.00
TXN_4120124,Coffee,1,2,2,,,45085.00
TXN_1661682,ERROR,5,4,20,Digital Wallet,,45120.00
TXN_1927404,Juice,1,3,3,Digital Wallet,,45282.00
TXN_9147596,Coffee,2,,4,Digital Wallet,Takeaway,45207.00
TXN_5012988,Salad,3,5,,Credit Card,,45155.00
TXN_1534763,Cookie,2,1,2,Cash,Takeaway,45186.00
TXN_4485458,Sandwich,4,4,16,Cash,Takeaway,45268.00
TXN_9288882,Sandwich,3,4,12,,In-store,45039.00
TXN_3964550,Tea,3,1.5,4.5,Credit Card,Takeaway,45086.00
TXN_2509803,Coffee,1,ERROR,2,UNKNOWN,,44979.00
TXN_3769567,UNKNOWN,1,1,1,Digital Wallet,In-store,44967.00
TXN_4529101,Cookie,2,1,2,Digital Wallet,In-store,45186.00
TXN_2391534,Cookie,3,1,3,Credit Card,,45052.00
TXN_8379919,Cookie,3,1,3,Digital Wallet,,45264.00
TXN_6474636,,3,1.5,4.5,,In-store,45224.00
TXN_6219977,Cookie,2,1,2,Credit Card,,45277.00
TXN_5731238,Cake,2,3,ERROR,Credit Card,,45012.00
TXN_7825796,Tea,2,1.5,3,,,45019.00
TXN_2375667,Salad,1,5,5,Cash,,45288.00
TXN_5213761,Coffee,3,2,6,Digital Wallet,Takeaway,45156.00
TXN_1427485,Coffee,3,2,6,Credit Card,,45126.00
TXN_5954991,Sandwich,3,4,12,,Takeaway,45145.00
TXN_8860270,,1,4,4,Cash,Takeaway,45236.00
TXN_6482416,Coffee,1,2,2,,UNKNOWN,45127.00
TXN_4916611,Juice,5,3,15,,Takeaway,45067.00
TXN_4814244,Smoothie,3,4,12,ERROR,In-store,45078.00
TXN_7968892,Tea,2,1.5,3,,In-store,45201.00
TXN_9535721,Cake,5,3,15,Digital Wallet,In-store,45141.00
TXN_2161372,Juice,1,3,3,Credit Card,Takeaway,45277.00
TXN_8877714,Juice,5,3,15,,,45013.00
TXN_5478129,Juice,4,3,12,Credit Card,,44948.00
TXN_7267366,Sandwich,3,4,12,Digital Wallet,Takeaway,45079.00
TXN_4696403,,3,1,3,Cash,ERROR,45157.00
TXN_2480808,UNKNOWN,1,,4,Credit Card,,45015.00
TXN_8688603,Coffee,2,2,4,Cash,,45051.00
TXN_6148811,Tea,5,1.5,ERROR,Credit Card,Takeaway,45095.00
TXN_2827259,Tea,3,1.5,ERROR,Credit Card,Takeaway,
TXN_4382406,Coffee,5,2,10,,Takeaway,45195.00
TXN_5426507,Juice,2,3,6,Cash,Takeaway,45090.00
TXN_3855408,Cookie,1,1,1,Cash,Takeaway,45079.00
TXN_6992783,Tea,1,1.5,1.5,Digital Wallet,Takeaway,44955.00
TXN_8801160,Salad,2,5,10,Cash,In-store,
TXN_2638810,Tea,2,1.5,3,,Takeaway,45246.00
TXN_9158251,Salad,2,5,10,Credit Card,,45009.00
TXN_3390610,Sandwich,2,4,8,,,44958.00
TXN_6498876,Sandwich,3,4,12,,Takeaway,45158.00
TXN_1627038,Juice,4,3,12,,Takeaway,45285.00
TXN_2785262,Salad,3,5,15,Cash,Takeaway,45168.00
TXN_9944730,Tea,1,1.5,1.5,Digital Wallet,,45026.00
TXN_7002929,Cookie,1,1,1,,In-store,44956.00
TXN_7484886,Smoothie,3,4,12,,,45033.00
TXN_7316790,Coffee,1,2,UNKNOWN,Credit Card,In-store,45237.00
TXN_4663529,Sandwich,5,4,20,Digital Wallet,ERROR,45284.00
TXN_2675174,Salad,2,5,10,,Takeaway,45264.00
TXN_4350798,ERROR,1,5,5,Credit Card,In-store,45253.00
TXN_7229543,Cake,1,3,3,Credit Card,UNKNOWN,45117.00
TXN_4330643,Cookie,3,1,3,Cash,Takeaway,45061.00
TXN_2003488,Juice,3,3,9,,Takeaway,45194.00
TXN_2206884,UNKNOWN,5,5,25,Credit Card,,45099.00
TXN_3492393,Coffee,1,2,2,,In-store,45075.00
TXN_3894660,Juice,2,3,6,,,44966.00
TXN_5766532,Smoothie,5,4,UNKNOWN,Cash,In-store,45100.00
TXN_5476485,Juice,2,3,6,Cash,In-store,44933.00
TXN_9335226,Sandwich,5,4,20,,,45054.00
TXN_2581559,Sandwich,1,4,4,Credit Card,Takeaway,45010.00
TXN_9146123,Coffee,2,2,4,Digital Wallet,,45272.00
TXN_1335256,Coffee,5,2,10,,Takeaway,45142.00
TXN_5968921,Salad,5,5,25,Credit Card,Takeaway,45209.00
TXN_6895558,Coffee,2,2,4,Credit Card,UNKNOWN,45026.00
TXN_6428404,Salad,2,5,10,Digital Wallet,In-store,44963.00
TXN_6762311,Juice,1,3,3,Credit Card,Takeaway,ERROR
TXN_1190402,Cake,1,3,3,Credit Card,Takeaway,45261.00
TXN_9607633,UNKNOWN,2,1,2,Digital Wallet,,45163.00
TXN_3787941,Tea,2,1.5,3,,,ERROR
TXN_6349424,Sandwich,5,4,20,Cash,Takeaway,44981.00
TXN_1401771,Sandwich,2,4,8,Cash,,45268.00
TXN_9188733,Salad,ERROR,5,15,,In-store,45157.00
TXN_3334632,,1,ERROR,2,Credit Card,Takeaway,45250.00
TXN_3851928,Juice,3,3,9,Credit Card,In-store,44964.00
TXN_8267915,Sandwich,2,4,8,,Takeaway,45007.00
TXN_3726397,Salad,5,5,25,,Takeaway,44956.00
TXN_1210058,Tea,5,1.5,7.5,,,45255.00
TXN_7791293,Salad,3,5,15,Credit Card,Takeaway,45024.00
TXN_6343367,Juice,2,3,6,,In-store,45186.00
TXN_2653224,Juice,3,3,9,Digital Wallet,,45012.00
TXN_6300001,Tea,ERROR,1.5,1.5,Digital Wallet,,45084.00
TXN_4693942,Sandwich,4,4,16,Cash,Takeaway,45276.00
TXN_3562418,UNKNOWN,2,4,8,Digital Wallet,UNKNOWN,45151.00
TXN_7963324,Coffee,3,2,6,,Takeaway,45269.00
TXN_5563486,Juice,5,3,15,Digital Wallet,In-store,44998.00
TXN_3679582,,5,2,10,Credit Card,In-store,45027.00
TXN_6932752,Smoothie,5,4,20,,,45189.00
TXN_5697414,Cake,5,3,15,Credit Card,In-store,44973.00
TXN_5434310,Smoothie,3,4,12,Cash,,45251.00
TXN_8435360,UNKNOWN,3,1.5,4.5,Credit Card,In-store,45110.00
TXN_5422843,Sandwich,2,4,8,Cash,In-store,45128.00
TXN_1704041,Coffee,4,2,ERROR,Credit Card,,45067.00
TXN_9729178,Coffee,3,2,6,Credit Card,,45074.00
TXN_4663964,Cookie,4,,4,Digital Wallet,In-store,45106.00
TXN_6805057,Cookie,4,1,4,Credit Card,,45214.00
TXN_8162690,Salad,2,5,10,Digital Wallet,,45054.00
TXN_7089712,Cake,5,3,15,Cash,,45151.00
TXN_8077812,Salad,5,UNKNOWN,25,Cash,In-store,44942.00
TXN_4834450,Cake,2,3,6,Cash,,45103.00
TXN_9081686,Cookie,5,1,5,,,45088.00
TXN_6650875,Cookie,5,1,5,Credit Card,Takeaway,44955.00
TXN_2133223,Cake,3,3,9,Cash,,45247.00
TXN_5879154,Salad,2,5,10,ERROR,Takeaway,45105.00
TXN_9575926,Sandwich,3,4,12,Credit Card,UNKNOWN,45272.00
TXN_5425911,Smoothie,1,4,4,Digital Wallet,,45260.00
TXN_5604021,Sandwich,UNKNOWN,4,4,Cash,Takeaway,45179.00
TXN_9860308,Smoothie,2,4,8,Digital Wallet,,44977.00
TXN_5908078,UNKNOWN,1,2,2,UNKNOWN,In-store,45008.00
TXN_3507013,Juice,1,ERROR,3,Digital Wallet,In-store,44942.00
TXN_7896733,Cake,4,3,12,Digital Wallet,,45080.00
TXN_3092390,Sandwich,3,UNKNOWN,12,,In-store,45131.00
TXN_8131570,Salad,4,5,20,,In-store,45262.00
TXN_3898445,Sandwich,3,4,12,Cash,Takeaway,45094.00
TXN_8588758,Sandwich,4,4,16,Credit Card,In-store,ERROR
TXN_7641606,Coffee,3,2,6,Credit Card,Takeaway,45286.00
TXN_1414039,Juice,4,3,12,,UNKNOWN,44970.00
TXN_2322162,ERROR,5,3,15,Digital Wallet,,45242.00
TXN_6190857,Tea,1,1.5,1.5,,In-store,45213.00
TXN_7652830,UNKNOWN,2,3,6,,,45153.00
TXN_1688292,UNKNOWN,3,,9,Credit Card,In-store,
TXN_1805937,Juice,3,3,9,Credit Card,,45089.00
TXN_7390866,Tea,5,1.5,7.5,,Takeaway,
TXN_4717715,Sandwich,3,4,12,Digital Wallet,,45134.00
TXN_1237674,,3,1.5,4.5,Credit Card,UNKNOWN,45203.00
TXN_9686177,Cake,3,3,9,,In-store,
TXN_2672972,Sandwich,1,4,4,Digital Wallet,Takeaway,45092.00
TXN_9582818,,1,4,4,Cash,In-store,45226.00
TXN_6970542,Sandwich,4,4,16,Credit Card,,45142.00
TXN_6091542,Juice,5,3,15,Digital Wallet,Takeaway,44943.00
TXN_4184461,Salad,2,5,10,Digital Wallet,In-store,44979.00
TXN_3224397,Cookie,4,1,4,Digital Wallet,Takeaway,45061.00
TXN_2772639,Tea,4,1.5,6,Credit Card,In-store,45168.00
TXN_4385826,UNKNOWN,2,1.5,3,Credit Card,Takeaway,45140.00
TXN_5109348,Cake,4,3,12,Digital Wallet,In-store,44967.00
TXN_6137985,Coffee,5,2,UNKNOWN,Credit Card,In-store,45000.00
TXN_3895871,ERROR,1,1,1,,In-store,45076.00
TXN_3526255,Smoothie,4,4,16,UNKNOWN,Takeaway,45100.00
TXN_7310356,Juice,4,3,12,Digital Wallet,,45219.00
TXN_9054074,Cake,1,3,3,Credit Card,Takeaway,45214.00
TXN_7538724,Sandwich,1,4,4,,In-store,45063.00
TXN_6715991,Juice,1,3,3,Cash,,45095.00
TXN_2271725,Smoothie,5,4,20,Cash,,45281.00
TXN_1488481,Coffee,4,2,8,Credit Card,Takeaway,45135.00
TXN_4600894,,5,5,25,Digital Wallet,,45186.00
TXN_3494652,Coffee,1,2,2,,,45069.00
TXN_2860281,Smoothie,4,4,16,Cash,,45188.00
TXN_1232346,Salad,5,5,25,Digital Wallet,In-store,44930.00
TXN_1911093,Tea,2,1.5,3,Digital Wallet,In-store,45206.00
TXN_1672229,Cookie,2,1,2,Cash,,45242.00
TXN_7056162,Smoothie,3,4,12,Digital Wallet,In-store,44989.00
TXN_2064049,Salad,4,5,20,Credit Card,Takeaway,45190.00
TXN_8191202,Cookie,2,UNKNOWN,2,Digital Wallet,In-store,44940.00
TXN_4518505,Tea,UNKNOWN,1.5,7.5,Cash,,45055.00
TXN_2823220,Salad,4,5,UNKNOWN,,In-store,45063.00
TXN_6826409,Sandwich,1,4,4,Credit Card,Takeaway,45220.00
TXN_2954833,Coffee,1,2,2,,,44955.00
TXN_5309677,Coffee,4,2,8,Cash,In-store,45147.00
TXN_6011106,Juice,2,3,6,Digital Wallet,,45176.00
TXN_4714592,Tea,1,1.5,1.5,Cash,,45079.00
TXN_6704284,Salad,2,5,10,Credit Card,Takeaway,45169.00
TXN_9506076,Salad,5,5,25,,,44943.00
TXN_2354394,Tea,4,1.5,6,Cash,In-store,45033.00
TXN_3436344,Smoothie,2,4,8,,,44985.00
TXN_7826516,Cake,4,3,12,Credit Card,,45098.00
TXN_2699745,Coffee,4,2,8,,In-store,45290.00
TXN_6097664,Salad,4,5,20,Digital Wallet,In-store,45257.00
TXN_3858288,Tea,2,1.5,3,,,45028.00
TXN_1272815,Juice,4,3,12,Credit Card,,45145.00
TXN_4755623,Juice,3,3,9,Cash,,45253.00
TXN_8261045,Tea,3,1.5,4.5,Cash,,44947.00
TXN_2217015,Coffee,3,2,6,,Takeaway,45033.00
TXN_1660104,Smoothie,2,4,8,Credit Card,Takeaway,44961.00
TXN_6589078,Tea,3,1.5,4.5,Digital Wallet,,45141.00
TXN_6306555,Smoothie,1,4,4,Digital Wallet,Takeaway,45028.00
TXN_1208561,,ERROR,,20,Credit Card,,45157.00
TXN_8751702,,5,,15,Cash,,44970.00
TXN_2079029,Cake,5,3,15,Cash,In-store,45057.00
TXN_5737641,Cookie,1,1,1,ERROR,,44973.00
TXN_2845506,Tea,2,1.5,3,Digital Wallet,Takeaway,45290.00
TXN_8565799,Smoothie,4,4,16,Credit Card,In-store,45038.00
TXN_3052584,Salad,1,5,5,Cash,In-store,44947.00
TXN_1530892,Juice,2,3,6,Digital Wallet,,45178.00
TXN_3392953,Coffee,1,2,,Digital Wallet,Takeaway,44932.00
TXN_4606893,Juice,5,3,15,Digital Wallet,In-store,45070.00
TXN_7300653,Cookie,5,1,5,ERROR,,45040.00
TXN_1759063,Cookie,2,1,2,Digital Wallet,Takeaway,45178.00
TXN_1706896,Smoothie,3,4,12,Cash,,45122.00
TXN_3325234,Tea,ERROR,1.5,1.5,ERROR,In-store,45164.00
TXN_5536245,Smoothie,4,4,16,Cash,,
TXN_1976619,Coffee,2,2,4,Digital Wallet,,45140.00
TXN_7953750,Sandwich,5,4,20,Cash,In-store,45093.00
TXN_9162296,UNKNOWN,3,4,12,Cash,In-store,45056.00
TXN_8367194,Juice,1,3,3,Digital Wallet,Takeaway,44961.00
TXN_6744733,Sandwich,1,4,,Cash,Takeaway,UNKNOWN
TXN_4959078,Cake,2,3,6,Digital Wallet,Takeaway,45182.00
TXN_4552137,Tea,2,1.5,3,,In-store,45021.00
TXN_1748121,Cake,2,3,6,,In-store,45267.00
TXN_7922350,Coffee,2,2,4,UNKNOWN,Takeaway,45055.00
TXN_1944293,Coffee,3,2,6,,In-store,44982.00
TXN_4528914,Salad,,5,5,ERROR,In-store,45144.00
TXN_1928401,Sandwich,5,4,20,Digital Wallet,In-store,45092.00
TXN_7621213,Coffee,ERROR,2,6,,In-store,44992.00
TXN_7861799,Cookie,2,1,2,Cash,Takeaway,45069.00
TXN_5244674,Cake,5,3,15,,,45043.00
TXN_9679675,Coffee,1,2,2,Cash,,45114.00
TXN_2562041,Cake,5,3,15,Cash,Takeaway,45284.00
TXN_2738904,Smoothie,4,4,16,Digital Wallet,,45253.00
TXN_7359190,Salad,UNKNOWN,5,15,,,45279.00
TXN_9266499,Cake,1,3,ERROR,Digital Wallet,UNKNOWN,44973.00
TXN_9196229,Sandwich,5,4,20,Credit Card,,45268.00
TXN_3740505,,2,1.5,3,,,45251.00
TXN_4308634,Coffee,3,2,6,Cash,In-store,44971.00
TXN_3450880,Tea,3,1.5,4.5,,In-store,45075.00
TXN_6838411,Coffee,1,2,2,Cash,,45111.00
TXN_7548396,Tea,2,1.5,3,Digital Wallet,,45022.00
TXN_8786286,Sandwich,5,4,20,Digital Wallet,,45074.00
TXN_7439400,Salad,3,5,15,,Takeaway,45105.00
TXN_7461658,Coffee,3,2,6,Credit Card,,45151.00
TXN_6017034,Cake,4,3,12,UNKNOWN,,45205.00
TXN_3649492,Salad,4,5,20,Digital Wallet,,45261.00
TXN_4071743,ERROR,5,2,10,,Takeaway,45113.00
TXN_8150967,Smoothie,3,4,12,Cash,,44934.00
TXN_3792683,Salad,4,5,20,Digital Wallet,In-store,45144.00
TXN_4006067,Juice,4,3,12,Cash,Takeaway,44956.00
TXN_1975184,Coffee,,2,UNKNOWN,Digital Wallet,,44941.00
TXN_3456242,Sandwich,5,4,20,Credit Card,,45044.00
TXN_1928131,Smoothie,1,4,4,Credit Card,Takeaway,45033.00
TXN_8318388,Cake,5,3,15,UNKNOWN,UNKNOWN,45256.00
TXN_8270768,Juice,5,3,15,Digital Wallet,Takeaway,44985.00
TXN_4157300,Tea,4,1.5,6,Cash,Takeaway,45192.00
TXN_3224156,Cookie,1,1,1,Credit Card,In-store,45001.00
TXN_3105633,,1,2,2,,In-store,45015.00
TXN_1964893,Smoothie,1,4,4,,ERROR,ERROR
TXN_7936851,Sandwich,3,4,12,,,45206.00
TXN_6393305,Salad,5,5,25,Digital Wallet,In-store,45218.00
TXN_7326720,Cake,2,3,6,ERROR,In-store,45268.00
TXN_3069563,Sandwich,2,4,8,Cash,UNKNOWN,45041.00
TXN_1728427,Coffee,5,2,10,Cash,,44968.00
TXN_9176288,Tea,2,1.5,3,Digital Wallet,In-store,44965.00
TXN_9071439,Juice,3,3,9,Credit Card,,44962.00
TXN_4659954,,3,4,12,Credit Card,In-store,
TXN_1841204,Salad,3,5,15,Digital Wallet,In-store,45034.00
TXN_8963470,Salad,,5,10,,In-store,45078.00
TXN_8330240,Sandwich,4,4,16,Digital Wallet,,45083.00
TXN_3534588,Salad,1,5,5,Cash,ERROR,45112.00
TXN_2749289,Smoothie,2,4,,Digital Wallet,Takeaway,45051.00
TXN_6587628,Coffee,5,2,10,,In-store,45055.00
TXN_1711872,Juice,1,3,3,,Takeaway,44953.00
TXN_3809533,Juice,2,,ERROR,Digital Wallet,Takeaway,44959.00
TXN_4339925,Cookie,1,1,1,Cash,Takeaway,45253.00
TXN_1183208,Smoothie,5,4,20,ERROR,,45164.00
TXN_9089045,Coffee,,2,10,Cash,In-store,44997.00
TXN_9503145,Juice,5,3,15,Digital Wallet,,45190.00
TXN_8999360,Juice,3,3,9,Cash,Takeaway,45196.00
TXN_6188262,Juice,1,3,3,Cash,Takeaway,45223.00
TXN_5967452,Juice,5,3,15,Credit Card,,44992.00
TXN_9053365,Cookie,1,1,1,Digital Wallet,In-store,45122.00
TXN_3706457,Tea,5,1.5,7.5,Credit Card,Takeaway,45125.00
TXN_9612533,Cake,2,3,6,Digital Wallet,In-store,44952.00
TXN_4948026,Tea,4,1.5,6,Digital Wallet,In-store,45109.00
TXN_8741663,Smoothie,1,4,4,Credit Card,Takeaway,44947.00
TXN_7249396,Cake,1,3,3,Cash,,45195.00
TXN_8104914,Cookie,1,1,1,,Takeaway,UNKNOWN
TXN_8922585,Salad,5,5,25,Credit Card,UNKNOWN,45099.00
TXN_2112522,Sandwich,5,4,20,Digital Wallet,Takeaway,45046.00
TXN_2338617,ERROR,2,3,6,Digital Wallet,UNKNOWN,44938.00
TXN_2464054,Coffee,ERROR,2,10,,Takeaway,45156.00
TXN_6133115,Smoothie,5,4,20,,In-store,45268.00
TXN_8408353,Tea,1,1.5,1.5,Credit Card,UNKNOWN,45273.00
TXN_6420902,Cake,3,3,9,Credit Card,Takeaway,45252.00
TXN_9400245,Salad,1,5,5,,In-store,44981.00
TXN_4767609,Coffee,3,2,6,Digital Wallet,In-store,45214.00
TXN_1425591,Smoothie,1,4,4,Cash,,45179.00
TXN_2292088,ERROR,1,4,4,Digital Wallet,Takeaway,44989.00
TXN_6706599,Cake,1,3,3,,Takeaway,45189.00
TXN_4365321,Salad,4,5,20,Cash,In-store,44994.00
TXN_4457299,Smoothie,3,4,12,Credit Card,In-store,45188.00
TXN_4671375,Tea,1,1.5,1.5,,,45105.00
TXN_1184715,Cake,2,3,6,,,45179.00
TXN_5981429,Juice,2,,6,Digital Wallet,,45284.00
TXN_9036527,Smoothie,4,4,16,Digital Wallet,,45104.00
TXN_2464706,Cake,4,UNKNOWN,12,Digital Wallet,Takeaway,45239.00
TXN_8844497,Sandwich,3,4,12,,Takeaway,45248.00
TXN_5171519,Salad,3,5,15,,In-store,45022.00
TXN_6049240,Juice,1,3,3,Cash,,45077.00
TXN_4428252,Sandwich,3,4,12,,Takeaway,45230.00
TXN_8344810,Smoothie,2,4,8,,UNKNOWN,
TXN_8502079,Tea,UNKNOWN,1.5,3,Cash,,45036.00
TXN_9460419,Cake,1,3,3,,Takeaway,UNKNOWN
TXN_1169615,Smoothie,5,4,20,Digital Wallet,In-store,45001.00
TXN_9778251,Tea,ERROR,1.5,6,,Takeaway,45239.00
TXN_1949093,Smoothie,2,4,8,Cash,,44962.00
TXN_8253472,Cake,1,3,3,,,UNKNOWN
TXN_9357808,Sandwich,4,4,16,Cash,,45066.00
TXN_9026468,Sandwich,2,4,8,Credit Card,ERROR,45161.00
TXN_8273780,Salad,2,5,10,Digital Wallet,Takeaway,45214.00
TXN_4224427,Juice,4,3,12,Cash,Takeaway,44949.00
TXN_5344848,Salad,1,5,5,Digital Wallet,Takeaway,45196.00
TXN_6411708,Coffee,4,2,8,Credit Card,In-store,45066.00
TXN_7495283,Cake,UNKNOWN,3,15,Credit Card,Takeaway,45030.00
TXN_8153550,Cookie,2,1,2,Cash,Takeaway,45211.00
TXN_8807600,UNKNOWN,1,4,4,Cash,Takeaway,45193.00
TXN_5921442,Smoothie,4,4,16,Cash,Takeaway,44961.00
TXN_9496697,Tea,1,1.5,1.5,,In-store,45196.00
TXN_3130865,Juice,3,3,9,,In-store,UNKNOWN
TXN_2818204,Cake,1,3,3,Digital Wallet,,44994.00
TXN_4122925,ERROR,4,1,4,,Takeaway,45219.00
TXN_9407169,Sandwich,1,4,4,Digital Wallet,,44954.00
TXN_8966400,Cake,5,3,15,Credit Card,Takeaway,45259.00
TXN_1191659,Coffee,4,2,ERROR,Credit Card,In-store,45251.00
TXN_9187008,Tea,4,1.5,6,ERROR,,45185.00
TXN_1958525,Cookie,3,1,3,,Takeaway,45207.00
TXN_6487003,Coffee,ERROR,2,8,Credit Card,Takeaway,45245.00
TXN_4125474,ERROR,2,5,10,Credit Card,In-store,45140.00
TXN_4556831,Juice,2,3,6,Digital Wallet,In-store,45074.00
TXN_3546629,Juice,5,3,15,,In-store,44989.00
TXN_2153100,Tea,2,UNKNOWN,3,Cash,,45289.00
TXN_4723089,Sandwich,4,4,16,Cash,In-store,45069.00
TXN_8545707,Cake,5,3,15,,Takeaway,44971.00
TXN_8938445,Cake,3,3,9,,In-store,45237.00
TXN_5846013,Tea,2,1.5,3,Digital Wallet,,45280.00
TXN_6494265,Coffee,2,2,4,,,45070.00
TXN_8563793,Juice,4,3,12,,In-store,45011.00
TXN_8866974,Smoothie,3,4,12,Digital Wallet,Takeaway,44999.00
TXN_9954652,Coffee,2,2,4,Cash,In-store,45181.00
TXN_5762440,Sandwich,5,4,20,Cash,In-store,44990.00
TXN_6120851,Salad,5,5,25,Cash,Takeaway,44961.00
TXN_3124078,Cake,4,3,12,UNKNOWN,In-store,45144.00
TXN_7936002,Salad,2,5,10,Digital Wallet,,44952.00
TXN_8076061,Tea,4,1.5,6,Cash,In-store,45017.00
TXN_9668108,Cake,1,3,3,Cash,In-store,44946.00
TXN_3528020,Cookie,1,1,1,,Takeaway,45164.00
TXN_5548914,Juice,2,3,ERROR,Digital Wallet,In-store,45234.00
TXN_4302199,Tea,3,1.5,4.5,,,44973.00
TXN_9933628,Smoothie,5,4,20,Cash,In-store,45127.00
TXN_6796890,Tea,4,1.5,6,UNKNOWN,,45162.00
TXN_4583012,ERROR,5,4,20,Digital Wallet,,44984.00
TXN_8567525,Cookie,2,1,2,,Takeaway,45290.00
TXN_9226047,Smoothie,3,4,12,Cash,,UNKNOWN
TXN_3142496,Smoothie,UNKNOWN,4,4,Cash,Takeaway,45134.00
TXN_3297457,Cake,2,3,6,,UNKNOWN,44929.00
TXN_2858441,Sandwich,2,4,8,Credit Card,In-store,45274.00
TXN_1784478,Juice,5,3,15,Cash,,45138.00
TXN_9594133,Cake,5,3,,ERROR,,
TXN_1741685,Juice,5,3,15,Cash,,45156.00
TXN_1538510,Coffee,5,2,10,Digital Wallet,,45068.00
TXN_3897619,Sandwich,3,4,12,Cash,Takeaway,44981.00
TXN_2739140,Smoothie,4,4,16,UNKNOWN,In-store,45112.00
TXN_4766549,Smoothie,2,4,,Cash,,45219.00
TXN_7851634,UNKNOWN,4,4,16,,,44934.00
TXN_7672686,Coffee,2,2,4,,UNKNOWN,45168.00
TXN_9659401,,3,,3,Digital Wallet,,45079.00
TXN_5255387,Coffee,4,2,8,Digital Wallet,,44987.00
TXN_7695629,Cookie,3,,3,Digital Wallet,,45262.00
TXN_6170729,Sandwich,3,4,12,Cash,In-store,45237.00
