Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_1124900,,4,4,16,Credit Card,In-store,08/09/2023
TXN_3964624,Tea,3,1.5,4.5,,In-store,20/09/2023
TXN_2226371,Cake,1,3,3,Cash,,18/11/2023
TXN_5744797,Cake,,ERROR,3,Cash,In-store,20/12/2023
TXN_5777164,Smoothie,1,4,4,Credit Card,Takeaway,07/02/2023
TXN_5817802,Coffee,5,2,10,,In-store,13/02/2023
TXN_3787234,Tea,2,1.5,3,Digital Wallet,In-store,15/03/2023
TXN_4525646,Cake,3,3,9,Credit Card,,07/07/2023
TXN_7004303,UNKNOWN,3,4,12,Cash,In-store,06/10/2023
TXN_8649416,Cake,5,3,15,Credit Card,Takeaway,21/09/2023
TXN_3219599,UNKNOWN,2,3,6,,,22/08/2023
TXN_1394131,Juice,4,3,12,,Takeaway,13/06/2023
TXN_9237291,Juice,2,3,6,Credit Card,ERROR,22/09/2023
TXN_9520855,Cake,4,3,12,,,11/01/2023
TXN_4565080,Smoothie,4,4,16,Digital Wallet,In-store,28/09/2023
TXN_8348710,Coffee,1,2,2,Cash,In-store,27/12/2023
TXN_5127819,Juice,3,3,9,ERROR,,03/04/2023
TXN_7496394,Smoothie,4,4,16,,,12/06/2023
TXN_8495889,Cake,1,3,3,Cash,Takeaway,26/06/2023
TXN_5064188,Sandwich,4,4,16,Credit Card,UNKNOWN,08/12/2023
TXN_6104335,Smoothie,2,4,8,Credit Card,,13/11/2023
TXN_5313435,Salad,4,5,UNKNOWN,Cash,,18/02/2023
TXN_6700745,Juice,3,3,,,In-store,23/04/2023
TXN_9897215,Cake,3,3,,Credit Card,,22/11/2023
TXN_7764175,Salad,3,5,15,Cash,In-store,02/09/2023
TXN_3027490,Cookie,3,1,3,ERROR,Takeaway,25/02/2023
TXN_5368297,Smoothie,2,4,8,,Takeaway,04/10/2023
TXN_2053125,Salad,1,5,5,Digital Wallet,,26/07/2023
TXN_2522828,Smoothie,4,4,16,Credit Card,,15/01/2023
TXN_6616787,UNKNOWN,2,3,6,ERROR,In-store,29/09/2023
TXN_6419317,Sandwich,4,4,16,Credit Card,ERROR,25/02/2023
TXN_5939950,Sandwich,2,4,8,Cash,ERROR,16/06/2023
TXN_4607296,Cake,5,3,15,ERROR,In-store,02/04/2023
TXN_8316135,Salad,3,5,15,Digital Wallet,Takeaway,06/11/2023
TXN_7910956,Coffee,5,2,10,Digital Wallet,In-store,21/07/2023
TXN_1142233,Tea,5,1.5,7.5,Digital Wallet,Takeaway,01/09/2023
TXN_9810581,,1,3,3,Cash,,20/11/2023
TXN_2588566,,3,5,15,,Takeaway,10/01/2023
TXN_3786518,Salad,1,5,,Credit Card,In-store,16/09/2023
TXN_2009407,Juice,5,UNKNOWN,15,Cash,Takeaway,05/05/2023
TXN_9163155,UNKNOWN,4,2,UNKNOWN,Credit Card,Takeaway,23/04/2023
TXN_8272750,Salad,5,ERROR,25,,,18/05/2023
TXN_2532563,Salad,4,5,20,,Takeaway,
TXN_8532735,Coffee,2,2,4,Cash,Takeaway,28/07/2023
TXN_1697299,Smoothie,3,4,12,Cash,In-store,08/10/2023
TXN_5785639,Salad,1,5,5,Credit Card,,10/04/2023
TXN_8445753,Tea,4,1.5,6,Cash,Takeaway,07/04/2023
TXN_3641519,,5,1,5,Digital Wallet,In-store,08/06/2023
TXN_1985278,Sandwich,3,4,12,,In-store,13/02/2023
TXN_6612143,Tea,5,1.5,7.5,Cash,In-store,07/11/2023
TXN_8352416,Salad,1,5,,Digital Wallet,In-store,26/07/2023
TXN_5498693,Cake,4,3,12,UNKNOWN,,13/05/2023
TXN_2644561,,4,4,16,Digital Wallet,,13/09/2023
TXN_8912001,Cookie,ERROR,1,1,Credit Card,,27/03/2023
TXN_8330837,Juice,3,3,9,Digital Wallet,,13/10/2023
TXN_3703482,Cake,4,3,,,UNKNOWN,08/01/2023
TXN_3455103,Salad,1,5,5,Digital Wallet,Takeaway,22/04/2023
TXN_1496962,Smoothie,5,4,20,,In-store,17/12/2023
TXN_4216294,Tea,4,1.5,6,Cash,In-store,19/10/2023
TXN_3002889,Coffee,3,2,6,Digital Wallet,UNKNOWN,22/10/2023
TXN_4275827,UNKNOWN,2,1.5,3,Cash,Takeaway,21/04/2023
TXN_6044312,Cake,2,3,6,ERROR,In-store,03/01/2023
TXN_4008135,Cookie,5,1,5,Cash,Takeaway,25/11/2023
TXN_5336876,Smoothie,ERROR,4,12,Credit Card,,07/07/2023
TXN_8990020,Sandwich,4,4,16,ERROR,In-store,09/09/2023
TXN_5654331,Coffee,4,2,8,Cash,In-store,31/07/2023
TXN_1213938,Salad,5,5,25,Digital Wallet,Takeaway,06/07/2023
TXN_2522182,Salad,2,5,,Digital Wallet,In-store,11/11/2023
TXN_5329431,Sandwich,3,4,,Credit Card,In-store,03/10/2023
TXN_9647494,,2,4,8,Credit Card,UNKNOWN,21/10/2023
TXN_8482887,Salad,1,5,5,Digital Wallet,Takeaway,29/10/2023
TXN_3883425,Smoothie,5,4,20,Digital Wallet,UNKNOWN,09/07/2023
TXN_4434185,Smoothie,5,ERROR,20,Credit Card,Takeaway,30/04/2023
TXN_7388851,Smoothie,1,4,4,Digital Wallet,,30/09/2023
TXN_8460225,Smoothie,5,4,20,ERROR,In-store,23/02/2023
TXN_5471175,Cookie,4,1,4,Cash,,16/04/2023
TXN_1874601,Coffee,4,2,8,,,10/12/2023
TXN_3641001,Smoothie,3,4,12,Digital Wallet,ERROR,10/11/2023
TXN_6446441,Salad,3,5,15,Digital Wallet,,18/02/2023
TXN_9718216,Juice,4,3,12,,UNKNOWN,07/07/2023
TXN_7391138,Tea,5,1.5,7.5,Cash,,23/08/2023
TXN_9548077,Tea,2,1.5,3,Cash,In-store,05/07/2023
TXN_9185022,Sandwich,3,4,12,Digital Wallet,In-store,19/06/2023
TXN_6841993,Juice,3,3,9,Cash,Takeaway,15/09/2023
TXN_1701766,Cake,4,3,12,,,22/11/2023
TXN_9541057,Juice,4,3,12,Cash,In-store,24/04/2023
TXN_4699706,Coffee,5,2,10,,In-store,04/12/2023
TXN_2451247,Tea,4,1.5,6,Digital Wallet,Takeaway,14/02/2023
TXN_6272908,Juice,3,3,9,Cash,Takeaway,01/12/2023
TXN_9093708,Sandwich,3,UNKNOWN,12,Credit Card,In-store,08/12/2023
TXN_7785034,Smoothie,4,4,16,UNKNOWN,Takeaway,09/11/2023
TXN_4048690,Cake,3,3,9,Cash,In-store,06/09/2023
TXN_4971992,Cake,2,3,6,,,24/09/2023
TXN_6738516,Sandwich,UNKNOWN,4,20,Cash,,07/10/2023
TXN_3919995,Tea,3,1.5,4.5,Cash,Takeaway,26/01/2023
TXN_3522385,Smoothie,4,4,16,Credit Card,Takeaway,19/03/2023
TXN_3140020,Juice,5,3,15,,In-store,19/06/2023
TXN_9756401,Salad,3,5,15,Cash,In-store,04/02/2023
TXN_1937081,Cake,2,3,6,Credit Card,,07/06/2023
TXN_9668584,Cookie,2,UNKNOWN,2,Digital Wallet,,13/12/2023
TXN_2544072,Cookie,1,1,1,,In-store,17/08/2023
TXN_7260110,Salad,5,5,25,Credit Card,In-store,07/03/2023
TXN_1588687,Coffee,2,2,4,Digital Wallet,Takeaway,22/08/2023
TXN_2886505,Tea,3,1.5,4.5,,,05/09/2023
TXN_3864453,Cookie,5,1,5,Digital Wallet,,15/11/2023
TXN_5346027,Sandwich,2,4,8,,UNKNOWN,19/12/2023
TXN_3674876,Smoothie,5,4,20,Cash,Takeaway,
TXN_8690361,Smoothie,3,4,12,,,12/07/2023
TXN_8419805,Cake,5,3,15,,In-store,24/07/2023
TXN_3125699,Juice,1,3,3,Credit Card,Takeaway,05/02/2023
TXN_5106316,Sandwich,5,4,UNKNOWN,Digital Wallet,Takeaway,23/01/2023
TXN_5666369,Juice,2,3,6,Digital Wallet,In-store,17/07/2023
TXN_7712807,Smoothie,4,4,16,Credit Card,,17/02/2023
TXN_8199561,Cookie,4,1,4,UNKNOWN,,31/07/2023
TXN_4334932,Coffee,2,2,4,ERROR,In-store,27/12/2023
TXN_4082099,Juice,2,3,6,Credit Card,In-store,01/06/2023
TXN_9191700,Tea,5,1.5,7.5,,In-store,01/10/2023
TXN_2249212,Cake,2,3,6,ERROR,,
TXN_9921392,Coffee,5,2,10,,,28/06/2023
TXN_7125395,Salad,1,,5,Cash,Takeaway,23/07/2023
TXN_4521701,Cake,4,3,12,,In-store,08/10/2023
TXN_4243930,UNKNOWN,5,4,20,Cash,In-store,07/06/2023
TXN_1418829,Smoothie,1,4,4,,Takeaway,19/09/2023
TXN_8955306,Coffee,3,2,6,Credit Card,In-store,14/10/2023
TXN_7851403,Coffee,5,2,10,Credit Card,Takeaway,06/03/2023
TXN_5288715,Juice,3,3,9,Digital Wallet,,19/04/2023
TXN_7108056,Juice,3,3,9,Credit Card,,25/01/2023
TXN_9950775,UNKNOWN,4,5,20,Credit Card,Takeaway,20/02/2023
TXN_9688601,Juice,1,3,3,,In-store,16/10/2023
TXN_9924732,Sandwich,UNKNOWN,4,,Credit Card,In-store,18/01/2023
TXN_8807429,Cookie,4,1,4,Digital Wallet,,21/07/2023
TXN_3340550,Juice,2,3,6,Digital Wallet,ERROR,02/05/2023
TXN_4380808,Juice,4,3,12,,In-store,30/04/2023
TXN_6403012,Juice,5,3,15,Cash,In-store,23/07/2023
TXN_4176272,Coffee,1,2,2,Digital Wallet,,06/06/2023
TXN_9293877,Juice,ERROR,3,15,Digital Wallet,,24/08/2023
TXN_8609510,UNKNOWN,5,3,15,,Takeaway,08/05/2023
TXN_2294776,Juice,4,3,12,Credit Card,Takeaway,10/04/2023
TXN_8068515,Cookie,1,1,UNKNOWN,Cash,Takeaway,16/06/2023
TXN_7915173,UNKNOWN,3,1,3,Cash,Takeaway,
TXN_2556999,Tea,1,1.5,1.5,Credit Card,Takeaway,14/08/2023
TXN_3816131,Juice,3,3,9,,ERROR,23/01/2023
TXN_6564856,Tea,5,1.5,7.5,Digital Wallet,Takeaway,16/02/2023
TXN_4822256,Smoothie,1,4,4,Credit Card,,11/11/2023
TXN_9397870,Cake,2,ERROR,6,,,23/05/2023
TXN_4976485,Salad,5,5,25,UNKNOWN,Takeaway,10/07/2023
TXN_4856060,Juice,1,3,3,Cash,,29/07/2023
TXN_3967103,Coffee,5,2,10,Cash,,14/11/2023
TXN_8746881,Cake,2,3,6,UNKNOWN,,07/11/2023
TXN_4569448,,1,3,3,,,UNKNOWN
TXN_8732682,Salad,5,5,25,Credit Card,In-store,07/04/2023
TXN_3687257,Tea,4,1.5,UNKNOWN,Credit Card,Takeaway,27/03/2023
TXN_3616839,Cake,4,3,12,Digital Wallet,,01/04/2023
TXN_2875074,Cake,4,3,12,Credit Card,Takeaway,06/02/2023
TXN_5470909,Cookie,4,1,ERROR,Credit Card,In-store,21/10/2023
TXN_5680657,ERROR,5,3,15,Cash,In-store,16/05/2023
TXN_3587915,Salad,2,5,10,Digital Wallet,Takeaway,24/06/2023
TXN_9406938,Salad,1,5,5,ERROR,,09/10/2023
TXN_9342366,Smoothie,3,4,12,Credit Card,,18/02/2023
TXN_3101697,,3,5,15,Cash,In-store,29/05/2023
TXN_6146889,Juice,UNKNOWN,3,6,,Takeaway,01/09/2023
TXN_7226052,Sandwich,3,4,12,Cash,In-store,21/02/2023
TXN_3422336,Tea,ERROR,1.5,7.5,,Takeaway,02/08/2023
TXN_8644398,Sandwich,4,4,16,,Takeaway,08/02/2023
TXN_8112788,Smoothie,1,4,4,Credit Card,Takeaway,07/08/2023
TXN_4179583,Smoothie,3,4,12,Digital Wallet,Takeaway,13/06/2023
TXN_3787265,Salad,1,5,5,Credit Card,In-store,16/12/2023
TXN_3577683,Cookie,2,1,2,Digital Wallet,In-store,17/09/2023
TXN_1310741,Sandwich,3,4,12,,Takeaway,25/07/2023
TXN_2862856,Cake,5,3,15,,Takeaway,01/02/2023
TXN_4940237,Cake,2,3,6,Cash,Takeaway,03/08/2023
TXN_8765822,Cake,1,3,3,Credit Card,Takeaway,22/03/2023
TXN_3205813,Juice,3,3,9,Cash,In-store,25/04/2023
TXN_8436045,Cake,,3,15,Credit Card,,08/08/2023
TXN_5751040,Tea,5,1.5,7.5,Cash,ERROR,27/02/2023
TXN_4657291,Coffee,UNKNOWN,2,4,UNKNOWN,Takeaway,05/05/2023
TXN_8018572,Cookie,5,1,ERROR,,In-store,09/10/2023
TXN_3454877,Sandwich,5,4,20,Credit Card,,19/04/2023
TXN_1837764,Tea,3,1.5,4.5,Cash,In-store,30/07/2023
TXN_4120124,Coffee,1,2,2,,,08/06/2023
TXN_1661682,ERROR,5,4,20,Digital Wallet,,13/07/2023
TXN_1927404,Juice,1,3,3,Digital Wallet,,22/12/2023
TXN_9147596,Coffee,2,,4,Digital Wallet,Takeaway,08/10/2023
TXN_5012988,Salad,3,5,,Credit Card,,17/08/2023
TXN_1534763,Cookie,2,1,2,Cash,Takeaway,17/09/2023
TXN_4485458,Sandwich,4,4,16,Cash,Takeaway,08/12/2023
TXN_9288882,Sandwich,3,4,12,,In-store,23/04/2023
TXN_3964550,Tea,3,1.5,4.5,Credit Card,Takeaway,09/06/2023
TXN_2509803,Coffee,1,ERROR,2,UNKNOWN,,22/02/2023
TXN_3769567,UNKNOWN,1,1,1,Digital Wallet,In-store,10/02/2023
TXN_4529101,Cookie,2,1,2,Digital Wallet,In-store,17/09/2023
TXN_2391534,Cookie,3,1,3,Credit Card,,06/05/2023
TXN_8379919,Cookie,3,1,3,Digital Wallet,,04/12/2023
TXN_6474636,,3,1.5,4.5,,In-store,25/10/2023
TXN_6219977,Cookie,2,1,2,Credit Card,,17/12/2023
TXN_5731238,Cake,2,3,ERROR,Credit Card,,27/03/2023
TXN_7825796,Tea,2,1.5,3,,,03/04/2023
TXN_2375667,Salad,1,5,5,Cash,,28/12/2023
TXN_5213761,Coffee,3,2,6,Digital Wallet,Takeaway,18/08/2023
TXN_1427485,Coffee,3,2,6,Credit Card,,19/07/2023
TXN_5954991,Sandwich,3,4,12,,Takeaway,07/08/2023
TXN_8860270,,1,4,4,Cash,Takeaway,06/11/2023
TXN_6482416,Coffee,1,2,2,,UNKNOWN,20/07/2023
TXN_4916611,Juice,5,3,15,,Takeaway,21/05/2023
TXN_4814244,Smoothie,3,4,12,ERROR,In-store,01/06/2023
TXN_7968892,Tea,2,1.5,3,,In-store,02/10/2023
TXN_9535721,Cake,5,3,15,Digital Wallet,In-store,03/08/2023
TXN_2161372,Juice,1,3,3,Credit Card,Takeaway,17/12/2023
TXN_8877714,Juice,5,3,15,,,28/03/2023
TXN_5478129,Juice,4,3,12,Credit Card,,22/01/2023
TXN_7267366,Sandwich,3,4,12,Digital Wallet,Takeaway,02/06/2023
TXN_4696403,,3,1,3,Cash,ERROR,19/08/2023
TXN_2480808,UNKNOWN,1,,4,Credit Card,,30/03/2023
TXN_8688603,Coffee,2,2,4,Cash,,05/05/2023
TXN_6148811,Tea,5,1.5,ERROR,Credit Card,Takeaway,18/06/2023
TXN_2827259,Tea,3,1.5,ERROR,Credit Card,Takeaway,
TXN_4382406,Coffee,5,2,10,,Takeaway,26/09/2023
TXN_5426507,Juice,2,3,6,Cash,Takeaway,13/06/2023
TXN_3855408,Cookie,1,1,1,Cash,Takeaway,02/06/2023
TXN_6992783,Tea,1,1.5,1.5,Digital Wallet,Takeaway,29/01/2023
TXN_8801160,Salad,2,5,10,Cash,In-store,
TXN_2638810,Tea,2,1.5,3,,Takeaway,16/11/2023
TXN_9158251,Salad,2,5,10,Credit Card,,24/03/2023
TXN_3390610,Sandwich,2,4,8,,,01/02/2023
TXN_6498876,Sandwich,3,4,12,,Takeaway,20/08/2023
TXN_1627038,Juice,4,3,12,,Takeaway,25/12/2023
TXN_2785262,Salad,3,5,15,Cash,Takeaway,30/08/2023
TXN_9944730,Tea,1,1.5,1.5,Digital Wallet,,10/04/2023
TXN_7002929,Cookie,1,1,1,,In-store,30/01/2023
TXN_7484886,Smoothie,3,4,12,,,17/04/2023
TXN_7316790,Coffee,1,2,UNKNOWN,Credit Card,In-store,07/11/2023
TXN_4663529,Sandwich,5,4,20,Digital Wallet,ERROR,24/12/2023
TXN_2675174,Salad,2,5,10,,Takeaway,04/12/2023
TXN_4350798,ERROR,1,5,5,Credit Card,In-store,23/11/2023
TXN_7229543,Cake,1,3,3,Credit Card,UNKNOWN,10/07/2023
TXN_4330643,Cookie,3,1,3,Cash,Takeaway,15/05/2023
TXN_2003488,Juice,3,3,9,,Takeaway,25/09/2023
TXN_2206884,UNKNOWN,5,5,25,Credit Card,,22/06/2023
TXN_3492393,Coffee,1,2,2,,In-store,29/05/2023
TXN_3894660,Juice,2,3,6,,,09/02/2023
TXN_5766532,Smoothie,5,4,UNKNOWN,Cash,In-store,23/06/2023
TXN_5476485,Juice,2,3,6,Cash,In-store,07/01/2023
TXN_9335226,Sandwich,5,4,20,,,08/05/2023
TXN_2581559,Sandwich,1,4,4,Credit Card,Takeaway,25/03/2023
TXN_9146123,Coffee,2,2,4,Digital Wallet,,12/12/2023
TXN_1335256,Coffee,5,2,10,,Takeaway,04/08/2023
TXN_5968921,Salad,5,5,25,Credit Card,Takeaway,10/10/2023
TXN_6895558,Coffee,2,2,4,Credit Card,UNKNOWN,10/04/2023
TXN_6428404,Salad,2,5,10,Digital Wallet,In-store,06/02/2023
TXN_6762311,Juice,1,3,3,Credit Card,Takeaway,ERROR
TXN_1190402,Cake,1,3,3,Credit Card,Takeaway,01/12/2023
TXN_9607633,UNKNOWN,2,1,2,Digital Wallet,,25/08/2023
TXN_3787941,Tea,2,1.5,3,,,ERROR
TXN_6349424,Sandwich,5,4,20,Cash,Takeaway,24/02/2023
TXN_1401771,Sandwich,2,4,8,Cash,,08/12/2023
TXN_9188733,Salad,ERROR,5,15,,In-store,19/08/2023
TXN_3334632,,1,ERROR,2,Credit Card,Takeaway,20/11/2023
TXN_3851928,Juice,3,3,9,Credit Card,In-store,07/02/2023
TXN_8267915,Sandwich,2,4,8,,Takeaway,22/03/2023
TXN_3726397,Salad,5,5,25,,Takeaway,30/01/2023
TXN_1210058,Tea,5,1.5,7.5,,,25/11/2023
TXN_7791293,Salad,3,5,15,Credit Card,Takeaway,08/04/2023
TXN_6343367,Juice,2,3,6,,In-store,17/09/2023
TXN_2653224,Juice,3,3,9,Digital Wallet,,27/03/2023
TXN_6300001,Tea,ERROR,1.5,1.5,Digital Wallet,,07/06/2023
TXN_4693942,Sandwich,4,4,16,Cash,Takeaway,16/12/2023
TXN_3562418,UNKNOWN,2,4,8,Digital Wallet,UNKNOWN,13/08/2023
TXN_7963324,Coffee,3,2,6,,Takeaway,09/12/2023
TXN_5563486,Juice,5,3,15,Digital Wallet,In-store,13/03/2023
TXN_3679582,,5,2,10,Credit Card,In-store,11/04/2023
TXN_6932752,Smoothie,5,4,20,,,20/09/2023
TXN_5697414,Cake,5,3,15,Credit Card,In-store,16/02/2023
TXN_5434310,Smoothie,3,4,12,Cash,,21/11/2023
TXN_8435360,UNKNOWN,3,1.5,4.5,Credit Card,In-store,03/07/2023
TXN_5422843,Sandwich,2,4,8,Cash,In-store,21/07/2023
TXN_1704041,Coffee,4,2,ERROR,Credit Card,,21/05/2023
TXN_9729178,Coffee,3,2,6,Credit Card,,28/05/2023
TXN_4663964,Cookie,4,,4,Digital Wallet,In-store,29/06/2023
TXN_6805057,Cookie,4,1,4,Credit Card,,15/10/2023
TXN_8162690,Salad,2,5,10,Digital Wallet,,08/05/2023
TXN_7089712,Cake,5,3,15,Cash,,13/08/2023
TXN_8077812,Salad,5,UNKNOWN,25,Cash,In-store,16/01/2023
TXN_4834450,Cake,2,3,6,Cash,,26/06/2023
TXN_9081686,Cookie,5,1,5,,,11/06/2023
TXN_6650875,Cookie,5,1,5,Credit Card,Takeaway,29/01/2023
TXN_2133223,Cake,3,3,9,Cash,,17/11/2023
TXN_5879154,Salad,2,5,10,ERROR,Takeaway,28/06/2023
TXN_9575926,Sandwich,3,4,12,Credit Card,UNKNOWN,12/12/2023
TXN_5425911,Smoothie,1,4,4,Digital Wallet,,30/11/2023
TXN_5604021,Sandwich,UNKNOWN,4,4,Cash,Takeaway,10/09/2023
TXN_9860308,Smoothie,2,4,8,Digital Wallet,,20/02/2023
TXN_5908078,UNKNOWN,1,2,2,UNKNOWN,In-store,23/03/2023
TXN_3507013,Juice,1,ERROR,3,Digital Wallet,In-store,16/01/2023
TXN_7896733,Cake,4,3,12,Digital Wallet,,03/06/2023
TXN_3092390,Sandwich,3,UNKNOWN,12,,In-store,24/07/2023
TXN_8131570,Salad,4,5,20,,In-store,02/12/2023
TXN_3898445,Sandwich,3,4,12,Cash,Takeaway,17/06/2023
TXN_8588758,Sandwich,4,4,16,Credit Card,In-store,ERROR
TXN_7641606,Coffee,3,2,6,Credit Card,Takeaway,26/12/2023
TXN_1414039,Juice,4,3,12,,UNKNOWN,13/02/2023
TXN_2322162,ERROR,5,3,15,Digital Wallet,,12/11/2023
TXN_6190857,Tea,1,1.5,1.5,,In-store,14/10/2023
TXN_7652830,UNKNOWN,2,3,6,,,15/08/2023
TXN_1688292,UNKNOWN,3,,9,Credit Card,In-store,
TXN_1805937,Juice,3,3,9,Credit Card,,12/06/2023
TXN_7390866,Tea,5,1.5,7.5,,Takeaway,
TXN_4717715,Sandwich,3,4,12,Digital Wallet,,27/07/2023
TXN_1237674,,3,1.5,4.5,Credit Card,UNKNOWN,04/10/2023
TXN_9686177,Cake,3,3,9,,In-store,
TXN_2672972,Sandwich,1,4,4,Digital Wallet,Takeaway,15/06/2023
TXN_9582818,,1,4,4,Cash,In-store,27/10/2023
TXN_6970542,Sandwich,4,4,16,Credit Card,,04/08/2023
TXN_6091542,Juice,5,3,15,Digital Wallet,Takeaway,17/01/2023
TXN_4184461,Salad,2,5,10,Digital Wallet,In-store,22/02/2023
TXN_3224397,Cookie,4,1,4,Digital Wallet,Takeaway,15/05/2023
TXN_2772639,Tea,4,1.5,6,Credit Card,In-store,30/08/2023
TXN_4385826,UNKNOWN,2,1.5,3,Credit Card,Takeaway,02/08/2023
TXN_5109348,Cake,4,3,12,Digital Wallet,In-store,10/02/2023
TXN_6137985,Coffee,5,2,UNKNOWN,Credit Card,In-store,15/03/2023
TXN_3895871,ERROR,1,1,1,,In-store,30/05/2023
TXN_3526255,Smoothie,4,4,16,UNKNOWN,Takeaway,23/06/2023
TXN_7310356,Juice,4,3,12,Digital Wallet,,20/10/2023
TXN_9054074,Cake,1,3,3,Credit Card,Takeaway,15/10/2023
TXN_7538724,Sandwich,1,4,4,,In-store,17/05/2023
TXN_6715991,Juice,1,3,3,Cash,,18/06/2023
TXN_2271725,Smoothie,5,4,20,Cash,,21/12/2023
TXN_1488481,Coffee,4,2,8,Credit Card,Takeaway,28/07/2023
TXN_4600894,,5,5,25,Digital Wallet,,17/09/2023
TXN_3494652,Coffee,1,2,2,,,23/05/2023
TXN_2860281,Smoothie,4,4,16,Cash,,19/09/2023
TXN_1232346,Salad,5,5,25,Digital Wallet,In-store,04/01/2023
TXN_1911093,Tea,2,1.5,3,Digital Wallet,In-store,07/10/2023
TXN_1672229,Cookie,2,1,2,Cash,,12/11/2023
TXN_7056162,Smoothie,3,4,12,Digital Wallet,In-store,04/03/2023
TXN_2064049,Salad,4,5,20,Credit Card,Takeaway,21/09/2023
TXN_8191202,Cookie,2,UNKNOWN,2,Digital Wallet,In-store,14/01/2023
TXN_4518505,Tea,UNKNOWN,1.5,7.5,Cash,,09/05/2023
TXN_2823220,Salad,4,5,UNKNOWN,,In-store,17/05/2023
TXN_6826409,Sandwich,1,4,4,Credit Card,Takeaway,21/10/2023
TXN_2954833,Coffee,1,2,2,,,29/01/2023
TXN_5309677,Coffee,4,2,8,Cash,In-store,09/08/2023
TXN_6011106,Juice,2,3,6,Digital Wallet,,07/09/2023
TXN_4714592,Tea,1,1.5,1.5,Cash,,02/06/2023
TXN_6704284,Salad,2,5,10,Credit Card,Takeaway,31/08/2023
TXN_9506076,Salad,5,5,25,,,17/01/2023
TXN_2354394,Tea,4,1.5,6,Cash,In-store,17/04/2023
TXN_3436344,Smoothie,2,4,8,,,28/02/2023
TXN_7826516,Cake,4,3,12,Credit Card,,21/06/2023
TXN_2699745,Coffee,4,2,8,,In-store,30/12/2023
TXN_6097664,Salad,4,5,20,Digital Wallet,In-store,27/11/2023
TXN_3858288,Tea,2,1.5,3,,,12/04/2023
TXN_1272815,Juice,4,3,12,Credit Card,,07/08/2023
TXN_4755623,Juice,3,3,9,Cash,,23/11/2023
TXN_8261045,Tea,3,1.5,4.5,Cash,,21/01/2023
TXN_2217015,Coffee,3,2,6,,Takeaway,17/04/2023
TXN_1660104,Smoothie,2,4,8,Credit Card,Takeaway,04/02/2023
TXN_6589078,Tea,3,1.5,4.5,Digital Wallet,,03/08/2023
TXN_6306555,Smoothie,1,4,4,Digital Wallet,Takeaway,12/04/2023
TXN_1208561,,ERROR,,20,Credit Card,,19/08/2023
TXN_8751702,,5,,15,Cash,,13/02/2023
TXN_2079029,Cake,5,3,15,Cash,In-store,11/05/2023
TXN_5737641,Cookie,1,1,1,ERROR,,16/02/2023
TXN_2845506,Tea,2,1.5,3,Digital Wallet,Takeaway,30/12/2023
TXN_8565799,Smoothie,4,4,16,Credit Card,In-store,22/04/2023
TXN_3052584,Salad,1,5,5,Cash,In-store,21/01/2023
TXN_1530892,Juice,2,3,6,Digital Wallet,,09/09/2023
TXN_3392953,Coffee,1,2,,Digital Wallet,Takeaway,06/01/2023
TXN_4606893,Juice,5,3,15,Digital Wallet,In-store,24/05/2023
TXN_7300653,Cookie,5,1,5,ERROR,,24/04/2023
TXN_1759063,Cookie,2,1,2,Digital Wallet,Takeaway,09/09/2023
TXN_1706896,Smoothie,3,4,12,Cash,,15/07/2023
TXN_3325234,Tea,ERROR,1.5,1.5,ERROR,In-store,26/08/2023
TXN_5536245,Smoothie,4,4,16,Cash,,
TXN_1976619,Coffee,2,2,4,Digital Wallet,,02/08/2023
TXN_7953750,Sandwich,5,4,20,Cash,In-store,16/06/2023
TXN_9162296,UNKNOWN,3,4,12,Cash,In-store,10/05/2023
TXN_8367194,Juice,1,3,3,Digital Wallet,Takeaway,04/02/2023
TXN_6744733,Sandwich,1,4,,Cash,Takeaway,UNKNOWN
TXN_4959078,Cake,2,3,6,Digital Wallet,Takeaway,13/09/2023
TXN_4552137,Tea,2,1.5,3,,In-store,05/04/2023
TXN_1748121,Cake,2,3,6,,In-store,07/12/2023
TXN_7922350,Coffee,2,2,4,UNKNOWN,Takeaway,09/05/2023
TXN_1944293,Coffee,3,2,6,,In-store,25/02/2023
TXN_4528914,Salad,,5,5,ERROR,In-store,06/08/2023
TXN_1928401,Sandwich,5,4,20,Digital Wallet,In-store,15/06/2023
TXN_7621213,Coffee,ERROR,2,6,,In-store,07/03/2023
TXN_7861799,Cookie,2,1,2,Cash,Takeaway,23/05/2023
TXN_5244674,Cake,5,3,15,,,27/04/2023
TXN_9679675,Coffee,1,2,2,Cash,,07/07/2023
TXN_2562041,Cake,5,3,15,Cash,Takeaway,24/12/2023
TXN_2738904,Smoothie,4,4,16,Digital Wallet,,23/11/2023
TXN_7359190,Salad,UNKNOWN,5,15,,,19/12/2023
TXN_9266499,Cake,1,3,ERROR,Digital Wallet,UNKNOWN,16/02/2023
TXN_9196229,Sandwich,5,4,20,Credit Card,,08/12/2023
TXN_3740505,,2,1.5,3,,,21/11/2023
TXN_4308634,Coffee,3,2,6,Cash,In-store,14/02/2023
TXN_3450880,Tea,3,1.5,4.5,,In-store,29/05/2023
TXN_6838411,Coffee,1,2,2,Cash,,04/07/2023
TXN_7548396,Tea,2,1.5,3,Digital Wallet,,06/04/2023
